iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
MAR	Morocco	15/04/2020	1888.0	125.0	126.0	0.0	51.151	3.387	34.139.999.999.999.900	0.0	10650.0	728.0	0.289	0.02	700.0	0.019	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	16/04/2020	2024.0	136.0	127.0	1.0	54.835	3.685	34.410.000.000.000.000	0.027000000000000003	11996.0	1346.0	0.325	0.036000000000000004	802.0	0.022000000000000002	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	17/04/2020	2283.0	259.0	130.0	3.0	61.852	7.017	3.522	0.081	12952.0	956.0	0.35100000000000003	0.026000000000000002	816.0	0.022000000000000002	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	18/04/2020	2564.0	281.0	135.0	5.0	69.465	76.129.999.999.999.900	3.657	0.135	13689.0	737.0	0.371	0.02	820.0	0.022000000000000002	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	19/04/2020	2685.0	121.0	137.0	2.0	72.743	3.278	37.119.999.999.999.900	0.054000000000000006	15123.0	1434.0	0.41	0.039	931.0	0.025	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	20/04/2020	2855.0	170.0	141.0	4.0	7.734.899.999.999.990	4.606	3.82	0.10800000000000001	16386.0	1263.0	0.444	0.034	1037.0	0.027999999999999997	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	21/04/2020	3046.0	191.0	143.0	2.0	82.524	5.175	38.739.999.999.999.900	0.054000000000000006	18100.0	1714.0	0.49	0.046	1168.0	0.032	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	22/04/2020	3209.0	163.0	145.0	2.0	86.94	4.416	3.928	0.054000000000000006	19885.0	1785.0	0.539	0.048	1319.0	0.036000000000000004	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	23/04/2020	3377.0	168.0	149.0	4.0	91.491	4.552	4.037	0.10800000000000001	21947.0	2062.0	0.595	0.055999999999999994	1422.0	0.039	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	24/04/2020	3568.0	191.0	155.0	6.0	96.666	5.175	4.199	0.163	23933.0	1986.0	0.648	0.054000000000000006	1569.0	0.043	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	25/04/2020	3758.0	190.0	158.0	3.0	101.814	5.148	4.281.000.000.000.000	0.081	25443.0	1510.0	0.6890000000000001	0.040999999999999995	1679.0	0.045	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	26/04/2020	3897.0	139.0	159.0	1.0	105.58	3.766	4.308	0.027000000000000003	27399.0	1956.0	0.742	0.053	1754.0	0.048	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	27/04/2020	4065.0	168.0	161.0	2.0	110.131	4.552	4.362	0.054000000000000006	29254.0	1855.0	0.7929999999999999	0.05	1838.0	0.05	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	28/04/2020	4120.0	55.0	162.0	1.0	11.162.100.000.000.000	1.49	4.388.999.999.999.990	0.027000000000000003	31250.0	1996.0	0.847	0.054000000000000006	1879.0	0.051	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	29/04/2020	4252.0	132.0	165.0	3.0	115.197	3.576	4.47	0.081	32930.0	1680.0	0.892	0.046	1864.0	0.051	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	30/04/2020	4321.0	69.0	168.0	3.0	11.706.700.000.000.000	1.869	4.552	0.081	34841.0	1911.0	0.9440000000000001	0.052000000000000005	1842.0	0.05	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	01/05/2020	4423.0	102.0	170.0	2.0	119.83	2.763	4.606	0.054000000000000006	37006.0	2165.0	1.003	0.059000000000000004	1868.0	0.051	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	02/05/2020	4569.0	146.0	171.0	1.0	123.786	39.560.000.000.000.000	4.633	0.027000000000000003	39367.0	2361.0	1.067	0.064	1989.0	0.054000000000000006	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	03/05/2020	4729.0	160.0	173.0	2.0	128.121	4.335	4.687	0.054000000000000006	42112.0	2745.0	1.141	0.07400000000000001	2102.0	0.057	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	04/05/2020	4903.0	174.0	174.0	1.0	132.835	47.139.999.999.999.900	47.139.999.999.999.900	0.027000000000000003	45302.0	3190.0	1.227	0.086	2293.0	0.062	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	05/05/2020	5043.0	140.0	179.0	5.0	136.628	3.793	4.85	0.135	49570.0	4268.0	13.430.000.000.000.000	0.11599999999999999	2617.0	0.071	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	06/05/2020	5219.0	176.0	181.0	2.0	14.139.600.000.000.000	4.768	4.904	0.054000000000000006	52958.0	3388.0	1.435	0.092	2861.0	0.078	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	07/05/2020	5408.0	189.0	183.0	2.0	146.516	5.12	4.958	0.054000000000000006	56492.0	3534.0	1.531	0.096	3093.0	0.084	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	08/05/2020	5548.0	140.0	183.0	0.0	150.309	3.793	4.958	0.0	59871.0	3379.0	16.219.999.999.999.900	0.092	3266.0	0.08800000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	09/05/2020	5711.0	163.0	186.0	3.0	154.725	4.416	5.039	0.081	63059.0	3188.0	17.080.000.000.000.000	0.086	3385.0	0.092	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	10/05/2020	5910.0	199.0	186.0	0.0	16.011.700.000.000.000	5.391	5.039	0.0	65924.0	2865.0	1.786	0.078	3402.0	0.092	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	11/05/2020	6063.0	153.0	188.0	2.0	164.262	4.145	5.093	0.054000000000000006	68980.0	3056.0	1.869	0.083	3383.0	0.092	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	12/05/2020	6281.0	218.0	188.0	0.0	170.168	5.906.000.000.000.000	5.093	0.0	71815.0	2835.0	1.946	0.077	3178.0	0.086	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	13/05/2020	6418.0	137.0	188.0	0.0	173.88	37.119.999.999.999.900	5.093	0.0	75870.0	4055.0	2.056	0.11	3273.0	0.08900000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	14/05/2020	6512.0	94.0	188.0	0.0	176.426	25.469.999.999.999.900	5.093	0.0	77922.0	2052.0	21.109.999.999.999.900	0.055999999999999994	3061.0	0.083	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	15/05/2020	6607.0	95.0	190.0	2.0	179.0	2.574	5.148	0.054000000000000006	81616.0	3694.0	2.211	0.1	3106.0	0.084	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	16/05/2020	6652.0	45.0	190.0	0.0	18.021.900.000.000.000	1.219	5.148	0.0	85004.0	3388.0	2.303	0.092	3135.0	0.085	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	17/05/2020	6741.0	89.0	192.0	2.0	18.263.099.999.999.900	2.411	5.202.000.000.000.000	0.054000000000000006	89957.0	4953.0	2.437	0.134	3433.0	0.09300000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	18/05/2020	6870.0	129.0	192.0	0.0	18.612.599.999.999.900	3.495	5.202.000.000.000.000	0.0	95536.0	5579.0	2.588	0.151	3794.0	0.10300000000000001	people tested	93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	19/05/2020	6952.0	82.0	192.0	0.0	188.347	2.222	5.202.000.000.000.000	0.0								93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	20/05/2020	7023.0	71.0	193.0	1.0	190.271	19.240.000.000.000.000	5.229	0.027000000000000003								93.38	36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	21/05/2020	7133.0	110.0	194.0	1.0	19.325.099.999.999.900	2.98	5.256	0.027000000000000003									36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	22/05/2020	7211.0	78.0	196.0	2.0	195.364	2.113	5.31	0.054000000000000006									36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	23/05/2020	7332.0	121.0	197.0	1.0	198.642	3.278	5.337.000.000.000.000	0.027000000000000003									36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MAR	Morocco	24/05/2020	7406.0	74.0	198.0	1.0	20.064.700.000.000.000	2.005	5.364	0.027000000000000003									36910558.0	80.08	29.6	6.769	4.209	7.485.013.000.000.000	1.0	41.914.599.999.999.900	7.14	0.8	47.1		1.1	0.676	
MCO	Monaco	31/12/2019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	01/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	02/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	03/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	04/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	05/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	06/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	07/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	08/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	09/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	10/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	11/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	12/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	13/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	14/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	15/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	16/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	17/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	18/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	19/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	20/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	21/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	22/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	23/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	24/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	25/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	26/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	27/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	28/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	29/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	30/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	31/01/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	01/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	02/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	03/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	04/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	05/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	06/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	07/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	08/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	09/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	10/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	11/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	12/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	13/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	14/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	15/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	16/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	17/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	18/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	19/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	20/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	21/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	22/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	23/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	24/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	25/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	26/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	27/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	28/02/2020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	29/02/2020	1.0	1.0	0.0	0.0	25.482	25.482	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	01/03/2020	1.0	0.0	0.0	0.0	25.482	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	02/03/2020	1.0	0.0	0.0	0.0	25.482	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	15/03/2020	3.0	2.0	0.0	0.0	76.445	50.963	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	16/03/2020	7.0	4.0	0.0	0.0	17.837.099.999.999.900	101.926	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	17/03/2020	9.0	2.0	0.0	0.0	229.334	50.963	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	18/03/2020	9.0	0.0	0.0	0.0	229.334	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	19/03/2020	9.0	0.0	0.0	0.0	229.334	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	20/03/2020	11.0	2.0	0.0	0.0	280.298	50.963	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	21/03/2020	12.0	1.0	0.0	0.0	305.779	25.482	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	22/03/2020	18.0	6.0	0.0	0.0	45.866.900.000.000.000	152.89	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	23/03/2020	23.0	5.0	0.0	0.0	586.077	12.740.799.999.999.900	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	24/03/2020	23.0	0.0	0.0	0.0	586.077	0.0	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	25/03/2020	27.0	4.0	0.0	0.0	688.003	101.926	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	26/03/2020	31.0	4.0	0.0	0.0	789.93	101.926	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	27/03/2020	33.0	2.0	0.0	0.0	840.893	50.963	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	28/03/2020	42.0	9.0	0.0	0.0	10.702.269.999.999.900	229.334	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	29/03/2020	43.0	1.0	0.0	0.0	10.957.089.999.999.900	25.482	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	30/03/2020	46.0	3.0	0.0	0.0	1.172.154	76.445	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	31/03/2020	49.0	3.0	0.0	0.0	1.248.599	76.445	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	01/04/2020	52.0	3.0	0.0	0.0	1.325.043	76.445	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	02/04/2020	55.0	3.0	0.0	0.0	14.014.879.999.999.900	76.445	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	03/04/2020	60.0	5.0	0.0	0.0	1.528.896	12.740.799.999.999.900	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	04/04/2020	64.0	4.0	0.0	0.0	16.308.229.999.999.900	101.926	0.0	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	05/04/2020	66.0	2.0	2.0	2.0	1.681.786	50.963	50.963	50.963									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	06/04/2020	73.0	7.0	2.0	0.0	18.601.570.000.000.000	17.837.099.999.999.900	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	07/04/2020	77.0	4.0	2.0	0.0	19.620.829.999.999.900	101.926	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	08/04/2020	79.0	2.0	2.0	0.0	2.013.047	50.963	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	09/04/2020	81.0	2.0	2.0	0.0	2064.01	50.963	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	10/04/2020	84.0	3.0	2.0	0.0	2.140.455	76.445	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	11/04/2020	90.0	6.0	2.0	0.0	2.293.344	152.89	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	12/04/2020	92.0	2.0	2.0	0.0	23.443.070.000.000.000	50.963	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	13/04/2020	93.0	1.0	2.0	0.0	23.697.889.999.999.900	25.482	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	14/04/2020	93.0	0.0	2.0	0.0	23.697.889.999.999.900	0.0	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	15/04/2020	93.0	0.0	2.0	0.0	23.697.889.999.999.900	0.0	50.963	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	16/04/2020	93.0	0.0	3.0	1.0	23.697.889.999.999.900	0.0	76.445	25.482									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	17/04/2020	93.0	0.0	3.0	0.0	23.697.889.999.999.900	0.0	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	18/04/2020	94.0	1.0	3.0	0.0	2.395.271	25.482	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	19/04/2020	94.0	0.0	3.0	0.0	2.395.271	0.0	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	20/04/2020	94.0	0.0	3.0	0.0	2.395.271	0.0	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	21/04/2020	94.0	0.0	3.0	0.0	2.395.271	0.0	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
MCO	Monaco	22/04/2020	94.0	0.0	3.0	0.0	2.395.271	0.0	76.445	0.0									39244.0	19347.5							5.46				13.8	..	
